2022-10-02T22:27:35Z;02:38;02:38
2022-10-02T22:29:47Z;04:50;02:11
2022-10-02T22:32:52Z;07:55;03:05
2022-10-02T22:35:49Z;10:52;02:57
2022-10-02T22:37:31Z;12:35;01:42
2022-10-02T22:39:19Z;14:22;01:47
2022-10-02T22:41:02Z;16:05;01:43
2022-10-02T22:42:43Z;17:47;01:41
2022-10-02T22:44:27Z;19:30;01:43
2022-10-02T22:46:11Z;21:14;01:44
2022-10-02T22:47:54Z;22:57;01:42
2022-10-02T22:49:36Z;24:39;01:41
2022-10-02T22:51:17Z;26:20;01:40
2022-10-02T22:53:04Z;28:08;01:47
2022-10-02T22:54:58Z;30:01;01:53
2022-10-02T22:56:53Z;31:56;01:54
2022-10-02T22:58:53Z;33:56;01:59
2022-10-02T23:01:03Z;36:06;02:09
2022-10-02T23:03:10Z;38:14;02:07
2022-10-02T23:05:15Z;40:18;02:04
2022-10-02T23:07:15Z;42:18;02:00
2022-10-02T23:09:17Z;44:21;02:02
2022-10-02T23:11:18Z;46:21;02:00
2022-10-02T23:13:18Z;48:21;02:00
2022-10-02T23:15:26Z;50:29;02:07
2022-10-02T23:17:35Z;52:38;02:09
2022-10-02T23:19:44Z;54:47;02:09
2022-10-02T23:21:53Z;56:56;02:09
2022-10-02T23:23:57Z;59:00;02:03
2022-10-02T23:25:57Z;61:00;01:59
2022-10-02T23:27:53Z;62:57;01:56
2022-10-02T23:29:52Z;64:55;01:58
2022-10-02T23:31:50Z;66:53;01:57
2022-10-02T23:33:41Z;68:44;01:51
2022-10-02T23:35:21Z;70:24;01:40
2022-10-02T23:37:01Z;72:05;01:40
2022-10-02T23:38:42Z;73:45;01:40
2022-10-02T23:40:25Z;75:28;01:43
2022-10-02T23:42:01Z;77:04;01:36
2022-10-02T23:43:41Z;78:44;01:40
2022-10-02T23:45:23Z;80:26;01:41
2022-10-02T23:47:04Z;82:07;01:41
2022-10-02T23:48:45Z;83:48;01:41
2022-10-02T23:50:19Z;85:22;01:33
2022-10-02T23:51:47Z;86:50;01:28
2022-10-02T23:53:18Z;88:21;01:30
2022-10-02T23:54:49Z;89:52;01:30
2022-10-02T23:56:22Z;91:25;01:32
2022-10-02T23:58:06Z;93:09;01:44
2022-10-02T23:59:49Z;94:53;01:43
2022-10-03T00:01:30Z;96:33;01:40
2022-10-03T00:03:15Z;98:18;01:45
2022-10-03T00:04:53Z;99:56;01:38
2022-10-03T00:06:32Z;101:35;01:39
2022-10-03T00:08:13Z;103:16;01:40
2022-10-03T00:09:48Z;104:51;01:35
2022-10-03T00:11:26Z;106:29;01:38
2022-10-03T00:13:03Z;108:06;01:37
2022-10-03T00:14:40Z;109:43;01:36
2022-10-03T00:16:22Z;111:25;01:42
2022-10-03T00:17:55Z;112:59;01:33
2022-10-03T00:19:43Z;114:46;01:47
2022-10-03T00:21:29Z;116:32;01:46
2022-10-03T00:22:59Z;118:02;01:30
2022-10-03T00:24:28Z;119:31;01:29
2022-10-03T00:26:04Z;121:07;01:35
2022-10-03T00:27:33Z;122:37;01:29
2022-10-03T00:29:04Z;124:07;01:30
2022-10-03T00:30:37Z;125:40;01:32
2022-10-03T00:32:07Z;127:10;01:30
2022-10-03T00:33:35Z;128:38;01:27
2022-10-03T00:34:51Z;129:54;01:15
2022-10-03T00:36:13Z;131:17;01:22
2022-10-03T00:37:39Z;132:42;01:25
2022-10-03T00:39:00Z;134:03;01:21
2022-10-03T00:40:20Z;135:24;01:20
2022-10-03T00:41:41Z;136:44;01:20
2022-10-03T00:43:01Z;138:04;01:19
2022-10-03T00:44:18Z;139:21;01:17
2022-10-03T00:45:39Z;140:42;01:21
2022-10-03T00:46:57Z;142:00;01:17
2022-10-03T00:48:17Z;143:20;01:19
2022-10-03T00:49:35Z;144:38;01:17
